0.0,0.05,-0.1,0.001,-0.197,-0.255,0.299,-0.014,0.398,-0.029,0.496,0.05,-0.591,-0.078,0.779,-0.617,-0.775,0.155,-1.04,0.697,0.942,0.26,-1.018,0.322,-0.734,-1.509,0.728,1.639,-1.703,1.765,-1.826,1.885,-1.943,1.312,-0.726,2.103,-1.348,-0.841,0.483,0.448,1.365,0.988,-0.337,-0.298,-0.257,-2.453,2.47,-1.307,1.203,-2.498,2.5,0.044,-2.493,2.483,-2.47,2.453,0.257,-2.409,-0.337,-0.376,2.317,-0.916,1.361,0.515,-2.151,-0.574,2.052,-0.687,1.295,-1.885,0.571,0.0,1.207,-1.639,1.574,-1.509,1.442,-0.322,-1.018,1.241,-1.174,-0.697,-0.681,-0.663,0.133,-0.73,0.779,-0.078,-0.591,0.05,0.0,-0.447,0.021,0.349,0.29,0.244,-0.003,0.0,0.0,0.0,
0.05,0.1,0.05,-0.15,-0.053,0.305,-0.24,-0.349,-0.029,-0.476,0.457,0.544,0.112,-0.639,0.046,-0.617,-0.908,0.661,0.992,-1.109,1.127,-1.238,1.358,-1.33,1.093,-0.343,1.574,-1.187,-0.546,0.657,0.676,1.244,0.679,-0.665,-0.612,-0.601,-2.114,2.184,-1.383,0.951,-2.333,2.318,-0.32,-2.378,2.433,-2.453,2.491,-0.125,-2.519,0.02,-0.05,2.448,-1.253,1.285,0.173,-2.483,-0.277,2.409,-0.99,1.413,-2.336,0.936,-0.022,1.343,-2.114,2.114,-2.091,2.028,-0.598,-1.309,1.776,-1.73,-0.705,-0.721,-0.684,0.438,-1.083,1.33,-0.248,-0.978,0.185,0.045,-0.906,0.105,0.773,0.617,0.639,-0.028,0.05,-0.049,-0.05,0.447,-0.419,0.363,0.24,-0.305,-0.047,0.1,-0.1,-0.05,
-0.1,-0.05,-0.2,0.1,-0.097,-0.244,-0.309,0.264,-0.319,0.419,0.558,0.594,0.753,-0.636,0.006,0.94,-0.778,0.06,-0.681,-1.111,0.842,-0.36,0.933,-0.222,1.188,0.477,-1.163,-0.533,1.802,-0.615,-1.271,0.527,-1.943,0.625,1.348,0.841,-1.373,0.767,-0.483,-2.28,0.381,2.284,-2.417,2.346,-2.394,2.554,-2.412,1.351,-1.149,2.498,-1.3,-1.371,-0.134,-0.186,1.163,1.316,0.218,0.234,0.367,-2.318,2.249,-0.876,1.39,-2.27,2.126,0.651,-2.029,1.999,-1.943,1.967,0.617,-1.78,-0.798,-0.822,1.474,-0.488,1.079,0.732,-1.401,-0.727,1.173,-0.11,0.961,-1.066,0.227,-0.095,0.683,-0.618,0.656,-0.692,0.632,0.071,-0.497,0.263,-0.209,-0.244,-0.197,-0.048,0.1,-0.05,
-0.15,0.051,0.25,0.147,0.198,-0.155,0.459,-0.364,0.378,0.566,0.309,0.745,-0.384,-0.712,-0.921,0.764,0.635,0.513,0.712,0.064,-1.181,1.1,-1.307,1.387,-0.938,0.537,-1.037,-0.572,0.862,0.803,1.7,-0.639,-0.526,-1.968,2.167,-2.103,2.15,-2.156,0.631,0.507,2.214,-1.312,1.118,-2.354,1.377,0.969,-0.258,-0.196,-1.3,0.005,1.175,0.045,-2.572,2.499,-2.405,-0.128,-0.108,-0.149,2.433,-0.888,-1.216,2.323,-0.986,1.316,0.546,-2.217,0.576,-1.46,0.741,-1.127,0.719,1.253,-0.625,-1.067,1.723,0.747,-0.49,1.042,-1.308,-0.721,0.373,0.908,-0.322,0.813,0.641,-0.843,-0.737,0.714,-0.802,0.593,-0.385,0.624,-0.419,0.164,-0.3,0.255,-0.153,-0.299,-0.098,-0.2,
-0.003,-0.15,0.097,0.35,0.194,0.247,-0.205,0.562,-0.416,0.42,0.657,0.301,0.851,-0.365,-0.792,-1.029,0.834,0.654,0.478,0.699,0.046,-1.251,1.125,-1.378,1.458,-0.92,0.626,-1.031,-0.643,0.898,0.819,1.723,-0.607,-0.469,-2.009,2.256,-2.149,2.193,-2.183,0.651,0.483,2.217,-1.287,1.181,-2.355,1.371,0.948,-0.242,-0.18,-1.276,-0.001,1.174,0.089,-2.59,2.497,-2.367,-0.133,-0.097,-0.139,2.418,-0.818,-1.164,2.296,-0.987,1.298,0.574,-2.206,0.484,-1.493,0.735,-1.057,0.729,1.236,-0.632,-0.997,1.71,0.752,-0.508,1.0,-1.241,-0.707,0.391,0.869,-0.348,0.765,0.619,-0.782,-0.759,0.654,-0.788,0.529,-0.277,0.621,-0.36,0.212,-0.249,0.205,-0.201,-0.3,-0.053,
0.255,-0.05,0.344,-0.15,0.242,0.504,-0.235,-0.364,0.133,0.411,0.212,0.249,0.896,-0.95,1.011,-0.859,-0.645,-0.813,0.246,0.223,-0.255,-0.253,0.077,-0.798,0.58,-1.146,0.208,-1.601,0.966,1.969,-1.299,-0.254,-0.155,0.252,-0.533,1.273,-0.927,0.769,0.588,2.103,-2.236,1.442,-1.182,1.449,1.239,-0.218,-0.171,-0.124,-2.605,-0.08,1.368,-0.012,-1.544,2.368,-2.471,2.305,0.162,0.301,-2.378,2.352,-0.782,1.442,0.484,0.519,0.543,0.57,0.607,0.819,-0.801,-1.111,0.823,-0.985,0.311,1.149,-1.574,-0.959,-0.751,-0.504,0.544,-0.959,0.003,-0.671,1.051,-0.972,-0.394,-0.853,-0.35,0.96,0.28,0.248,-0.294,-0.411,-0.625,-0.59,-0.24,0.254,-0.457,0.145,-0.095,0.305,
-0.309,-0.05,0.291,-0.151,0.49,-0.294,-0.598,-0.343,-0.685,0.295,-0.248,-0.492,-0.647,0.436,-0.492,0.631,0.932,0.968,1.323,-0.887,0.059,1.51,-1.029,0.056,-0.724,-1.548,0.842,-0.759,0.997,-0.237,1.544,0.851,-1.35,-0.853,2.352,-0.353,-1.429,0.625,-2.234,0.439,1.455,1.196,-1.47,0.865,-0.253,-2.45,0.043,2.312,-2.626,2.338,-2.346,2.797,-2.352,1.342,-1.185,2.457,-1.274,-1.64,-0.438,-0.573,1.055,1.247,0.388,0.295,0.695,-2.027,1.815,-0.507,1.351,-2.135,1.779,0.944,-1.667,1.624,-1.563,1.777,0.486,-1.391,-1.004,-1.029,0.863,-0.506,0.855,0.651,-1.195,-0.625,0.767,0.224,0.88,-0.893,0.343,-0.286,0.386,-0.065,0.317,-0.545,0.511,0.298,-0.39,-0.249,
0.363,-0.05,0.335,-0.15,0.55,-0.248,0.325,0.708,-0.325,-0.461,0.126,0.501,0.192,0.221,1.108,-1.155,1.235,-1.0,-0.693,-0.898,0.364,0.291,-0.335,-0.354,0.061,-0.771,0.747,-1.238,0.181,-1.688,1.035,2.157,-1.356,-0.35,-0.206,0.336,-0.529,1.261,-1.04,0.805,0.544,2.104,-2.233,1.452,-1.299,1.466,1.327,-0.144,-0.088,-0.029,-2.656,-0.219,1.394,-0.031,-1.66,2.322,-2.407,2.18,0.226,0.385,-2.307,2.28,-0.635,1.428,0.547,0.589,0.609,0.617,0.647,0.939,-0.803,-1.002,0.846,-0.842,0.135,1.094,-1.433,-1.041,-0.753,-0.381,0.592,-0.897,-0.139,-0.509,0.932,-0.838,-0.245,-0.909,-0.202,0.955,0.127,0.082,-0.085,-0.347,-0.637,-0.578,-0.345,0.135,-0.464,0.05,
-0.398,-0.029,0.278,0.15,-0.201,0.235,0.13,-0.778,0.352,0.037,0.152,-0.958,-0.327,-0.535,-0.761,0.247,0.9,-0.775,0.572,-0.74,0.561,0.326,-0.102,-1.32,1.779,-1.556,1.286,-0.783,-0.226,1.348,-2.095,0.984,0.653,0.691,1.7,-0.465,2.067,-1.547,-0.6,1.222,-0.147,-0.827,0.967,0.807,-0.257,-0.057,-0.9,0.398,0.028,-0.386,1.024,-2.498,2.46,-0.113,-2.855,0.698,0.914,-2.543,0.769,-1.742,-0.535,2.274,0.79,-0.424,-1.547,0.336,-1.736,0.92,1.379,-0.298,1.302,-1.419,1.766,-0.101,-0.755,0.067,1.029,-1.731,-0.736,-1.083,-1.102,-0.341,0.689,-0.596,0.547,0.608,0.563,0.296,0.395,-0.41,-0.401,-0.396,0.812,0.403,0.298,-0.384,0.178,0.269,0.299,0.071,
0.029,-0.476,0.546,-0.149,0.168,0.719,-0.184,0.777,0.095,-0.837,-0.996,0.936,0.551,0.143,0.262,-0.327,-0.883,0.531,-1.028,1.088,-0.516,0.674,-0.608,-0.716,1.157,1.118,1.161,-0.69,-0.336,-1.7,2.177,-1.862,1.913,-1.919,1.032,0.843,1.787,-1.244,1.171,-2.134,1.555,0.551,-0.617,-0.463,-1.443,0.107,0.883,-0.133,-2.666,2.435,-2.275,0.159,0.331,0.32,2.621,-0.884,-0.885,2.571,-1.287,1.208,0.415,-2.544,0.446,-1.803,0.983,-0.907,1.17,1.414,-1.032,-0.996,2.261,0.783,-0.866,1.106,-1.569,-0.751,0.762,1.109,-0.694,0.95,0.698,-1.077,-1.097,0.972,-1.329,0.792,-0.361,1.154,-0.672,0.488,-0.485,0.501,-0.439,-0.796,-0.262,-0.718,0.48,-0.297,0.128,-0.426,
